ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,isa,isaLabel,parent,parentLabel,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q2921318,Cabinet of Hans Strydom,1958-04-16,11,,,1961-10-08,11,,,Q634678,Cabinet of South Africa,,,Q20981917,Second Cabinet of D.F. Malan,Q3112506,First Cabinet of Hendrik Verwoerd,Q20981917,Second Cabinet of D.F. Malan,Q3112506,First Cabinet of Hendrik Verwoerd
,Q3112506,First Cabinet of Hendrik Verwoerd,1961-10-08,11,,,1966-03-30,11,,,Q634678,Cabinet of South Africa,,,Q2921318,Cabinet of Hans Strydom,Q20981918,Second Cabinet of Hendrik Verwoerd,Q2921318,Cabinet of Hans Strydom,Q20981918,Second Cabinet of Hendrik Verwoerd
,Q20981918,Second Cabinet of Hendrik Verwoerd,1966-03-30,11,,,1966-09-06,11,,,Q634678,Cabinet of South Africa,,,Q3112506,First Cabinet of Hendrik Verwoerd,Q20981545,First Cabinet of B.J. Vorster,Q3112506,First Cabinet of Hendrik Verwoerd,Q20981545,First Cabinet of B.J. Vorster
,Q20981545,First Cabinet of B.J. Vorster,1966-09-13,11,,,1970-04-22,11,,,Q634678,Cabinet of South Africa,,,Q20981918,Second Cabinet of Hendrik Verwoerd,Q20981916,Second Cabinet of B.J. Vorster,Q20981918,Second Cabinet of Hendrik Verwoerd,Q20981916,Second Cabinet of B.J. Vorster
,Q20981916,Second Cabinet of B.J. Vorster,1970-05-18,11,,,1974-04-29,11,,,Q634678,Cabinet of South Africa,,,Q20981545,First Cabinet of B.J. Vorster,Q20982024,Third Cabinet of B.J. Vorster,Q20981545,First Cabinet of B.J. Vorster,Q20982024,Third Cabinet of B.J. Vorster
5,Q20982024,Third Cabinet of B.J. Vorster,1974-04-29,11,,,1978-10-10,11,,,Q634678,Cabinet of South Africa,,,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha
5,Q20982024,Third Cabinet of B.J. Vorster,1974-04-29,11,,,1981-04-29,11,,,Q634678,Cabinet of South Africa,,,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha
5,Q20982024,Third Cabinet of B.J. Vorster,1977-11-30,11,,,1978-10-10,11,,,Q634678,Cabinet of South Africa,,,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha
5,Q20982024,Third Cabinet of B.J. Vorster,1977-11-30,11,,,1981-04-29,11,,,Q634678,Cabinet of South Africa,,,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha,Q20981916,Second Cabinet of B.J. Vorster,Q2701614,First Cabinet of P.W. Botha
,Q2701614,First Cabinet of P.W. Botha,1981-04-29,11,,,1984-09-03,11,,,Q634678,Cabinet of South Africa,,,Q20982024,Third Cabinet of B.J. Vorster,Q20981923,Second Cabinet of P.W. Botha,Q20982024,Third Cabinet of B.J. Vorster,Q20981923,Second Cabinet of P.W. Botha
,Q2701614,First Cabinet of P.W. Botha,1981-04-29,11,,,1987-05-26,11,,,Q634678,Cabinet of South Africa,,,Q20982024,Third Cabinet of B.J. Vorster,Q20981923,Second Cabinet of P.W. Botha,Q20982024,Third Cabinet of B.J. Vorster,Q20981923,Second Cabinet of P.W. Botha
,Q20981923,Second Cabinet of P.W. Botha,1984-09-03,11,,,1989-09-06,11,,,Q634678,Cabinet of South Africa,,,Q2701614,First Cabinet of P.W. Botha,Q953607,Cabinet of F.W. de Klerk,Q2701614,First Cabinet of P.W. Botha,Q953607,Cabinet of F.W. de Klerk
,Q20981923,Second Cabinet of P.W. Botha,1987-05-06,11,,,1989-09-06,11,,,Q634678,Cabinet of South Africa,,,Q2701614,First Cabinet of P.W. Botha,Q953607,Cabinet of F.W. de Klerk,Q2701614,First Cabinet of P.W. Botha,Q953607,Cabinet of F.W. de Klerk
,Q953607,Cabinet of F.W. de Klerk,1989-08-16,11,,,1994-05-11,11,,,Q634678,Cabinet of South Africa,,,Q20981923,Second Cabinet of P.W. Botha,Q2534643,Cabinet of Nelson Mandela,Q20981923,Second Cabinet of P.W. Botha,Q2534643,Cabinet of Nelson Mandela
,Q953607,Cabinet of F.W. de Klerk,1989-09-16,11,,,1994-05-11,11,,,Q634678,Cabinet of South Africa,,,Q20981923,Second Cabinet of P.W. Botha,Q2534643,Cabinet of Nelson Mandela,Q20981923,Second Cabinet of P.W. Botha,Q2534643,Cabinet of Nelson Mandela
,Q2534643,Cabinet of Nelson Mandela,1994-05-11,11,,,1999-06-14,11,,,Q640506,cabinet,,,,,,,Q953607,Cabinet of F.W. de Klerk,Q20981551,First Cabinet of Thabo Mbeki
,Q20981551,First Cabinet of Thabo Mbeki,1999-06-17,11,,,2004-04-29,11,,,Q634678,Cabinet of South Africa,,,Q2534643,Cabinet of Nelson Mandela,Q16979023,Second cabinet of Thabo Mbeki,Q2534643,Cabinet of Nelson Mandela,Q16979023,Second cabinet of Thabo Mbeki
,Q20981551,First Cabinet of Thabo Mbeki,1999-06-18,11,,,2004-04-29,11,,,Q634678,Cabinet of South Africa,,,Q2534643,Cabinet of Nelson Mandela,Q16979023,Second cabinet of Thabo Mbeki,Q2534643,Cabinet of Nelson Mandela,Q16979023,Second cabinet of Thabo Mbeki
,Q16979023,Second cabinet of Thabo Mbeki,2004-04-27,11,,,2009-04-22,11,,,Q634678,Cabinet of South Africa,,,Q20981551,First Cabinet of Thabo Mbeki,Q20981411,Cabinet of Kgalema Motlanthe,Q20981551,First Cabinet of Thabo Mbeki,Q20981411,Cabinet of Kgalema Motlanthe
,Q16979023,Second cabinet of Thabo Mbeki,2004-04-29,11,,,2009-04-22,11,,,Q634678,Cabinet of South Africa,,,Q20981551,First Cabinet of Thabo Mbeki,Q20981411,Cabinet of Kgalema Motlanthe,Q20981551,First Cabinet of Thabo Mbeki,Q20981411,Cabinet of Kgalema Motlanthe
,Q20981411,Cabinet of Kgalema Motlanthe,2008-09-25,11,,,2009-04-22,11,,,Q634678,Cabinet of South Africa,,,Q16979023,Second cabinet of Thabo Mbeki,Q20981549,First Cabinet of Jacob Zuma,Q16979023,Second cabinet of Thabo Mbeki,Q20981549,First Cabinet of Jacob Zuma
,Q20981549,First Cabinet of Jacob Zuma,2009-04-22,11,,,2014-05-07,11,,,Q634678,Cabinet of South Africa,,,Q20981411,Cabinet of Kgalema Motlanthe,Q20981920,Second Cabinet of Jacob Zuma,Q20981411,Cabinet of Kgalema Motlanthe,Q20981920,Second Cabinet of Jacob Zuma
,Q20981920,Second Cabinet of Jacob Zuma,2014-05-07,11,,,2018-02-14,11,,,Q634678,Cabinet of South Africa,,,Q20981549,First Cabinet of Jacob Zuma,Q50249147,Cabinet of Cyril Ramaphosa,Q20981549,First Cabinet of Jacob Zuma,,
,Q50249147,Cabinet of Cyril Ramaphosa,2018-02-26,11,,,2019-05-29,11,,,Q634678,Cabinet of South Africa,,,Q20981920,Second Cabinet of Jacob Zuma,Q64167569,Second Cabinet of Cyril Ramaphosa,,,,
,Q50249147,Cabinet of Cyril Ramaphosa,2018-02-27,11,,,2019-05-29,11,,,Q634678,Cabinet of South Africa,,,Q20981920,Second Cabinet of Jacob Zuma,Q64167569,Second Cabinet of Cyril Ramaphosa,,,,
,Q64167569,Second Cabinet of Cyril Ramaphosa,2019-05-29,11,,,,,,,Q634678,Cabinet of South Africa,,,Q50249147,Cabinet of Cyril Ramaphosa,,,Q50249147,Cabinet of Cyril Ramaphosa,,
